Date,Open,High,Low,Close,Volume,S_3,S_9,predicted_gold_price,signal
2008-12-15,828.0,842.0,824.0,835.4000244140625,470,826.4000244140625,789.911119249132,834.0519759050782,Buy
2008-12-16,839.0,859.0,831.5999755859375,841.7000122070312,73,832.0000203450521,798.0111219618055,839.1478550226557,Buy
2008-12-17,854.4000244140625,880.7999877929688,849.2999877929688,867.5,122,848.2000122070312,809.5333455403646,856.2706105171823,Buy
2008-12-18,862.4000244140625,873.0,852.0,859.5999755859375,242,856.2666625976562,821.6555650499132,863.5202526216472,Buy
2008-12-19,846.5999755859375,852.0999755859375,833.2999877929688,836.4000244140625,106,854.5,829.3222317165798,859.868981722798,No Position
2008-12-22,848.5,851.0,844.0,846.2000122070312,235,847.4000040690104,837.522230360243,849.7155764941646,No Position
2008-12-23,848.0,848.0,835.0,837.2000122070312,176,839.933349609375,840.8666788736979,840.0932392679168,No Position
2008-12-26,847.0,872.4000244140625,845.7999877929688,870.4000244140625,88,851.2666829427084,845.9222344292534,852.6729571874467,Buy
2008-12-29,882.9000244140625,882.9000244140625,875.0,874.5999755859375,426,860.7333374023438,852.1111178927952,862.7876514220451,Buy
2008-12-30,878.0999755859375,878.0999755859375,866.5,869.2999877929688,139,871.4333292643229,855.8777804904514,874.8655759226424,Buy
2009-01-02,881.5,881.5,868.9000244140625,878.7999877929688,46,874.2333170572916,860.0,877.3990650162192,Buy
2009-01-05,882.0,883.5,847.0,857.2000122070312,35,868.4333292643229,858.8555569118923,870.6727688130803,No Position
2009-01-06,855.0999755859375,867.5999755859375,840.0,865.4000244140625,113,867.1333414713541,859.5000067816841,868.985036378275,No Position
2009-01-07,862.0,867.0,837.7000122070312,841.0999755859375,101,854.5666707356771,860.0222235785591,853.8112122692133,No Position
2009-01-08,837.9000244140625,861.0,837.9000244140625,853.9000244140625,255,853.4666748046875,860.8777804904514,852.3210958798767,No Position
2009-01-09,855.9000244140625,862.0999755859375,855.9000244140625,854.2999877929688,123,849.7666625976562,862.7777777777778,847.5043395430624,No Position
2009-01-12,844.4000244140625,844.4000244140625,815.4000244140625,820.2999877929688,72,842.8333333333334,857.2111070421007,840.303105302755,No Position
2009-01-13,825.5999755859375,825.5999755859375,815.7000122070312,820.0999755859375,20,831.566650390625,851.1555514865452,828.0032374365446,No Position
2009-01-14,825.9000244140625,827.0999755859375,814.0,808.2000122070312,5,816.1999918619791,844.3666653103298,810.9334640771564,No Position
2009-01-15,805.5999755859375,808.7999877929688,805.5999755859375,806.7000122070312,16,811.6666666666666,836.3555569118923,807.0989190879674,No Position
2009-01-16,834.0,842.5,834.0,839.2999877929688,64,818.0666707356771,834.3666653103298,815.171163621939,Buy
2009-01-20,838.7000122070312,862.7000122070312,824.0,854.5999755859375,20,833.5333251953125,833.1666598849827,833.9580328260131,Buy
2009-01-21,850.5,852.5999755859375,843.7999877929688,849.5999755859375,37,847.8333129882812,834.1111043294271,850.9171540560101,Buy
2009-01-22,856.7999877929688,860.9000244140625,846.2000122070312,858.2000122070312,57,854.1333211263021,834.588880750868,858.3763373062701,Buy
2009-01-23,875.0,899.0999755859375,875.0,895.2999877929688,52,867.6999918619791,839.1444363064236,873.7341417536717,Buy
2009-01-26,907.2999877929688,911.5999755859375,901.2000122070312,908.5,18,887.3333333333334,848.9444376627604,895.3183412780087,Buy
2009-01-27,902.7999877929688,903.0,895.2000122070312,899.2000122070312,48,901.0,857.7333306206597,909.9497035567404,Buy
2009-01-28,886.0999755859375,894.5999755859375,883.7000122070312,888.0999755859375,137271,898.5999959309896,866.6111043294271,905.2968249226473,No Position
2009-01-29,888.0999755859375,909.7000122070312,874.2000122070312,905.0999755859375,66607,897.4666544596354,877.54443359375,901.7519160136789,No Position
2009-01-30,909.7999877929688,930.2999877929688,902.0,927.2999877929688,10460,906.8333129882812,887.3222113715278,911.0291870579663,Buy
2009-02-02,924.2999877929688,928.7999877929688,902.2000122070312,906.7000122070312,3220,913.0333251953125,893.1111043294271,917.3066305889007,Buy
2009-02-03,903.2000122070312,913.2999877929688,889.7999877929688,892.0,1451,908.6666666666666,897.8222181532118,911.1284456897644,No Position
2009-02-04,900.0999755859375,909.2000122070312,897.0,901.5999755859375,465,900.0999959309896,902.6444363064236,899.8915713455837,No Position
2009-02-05,906.2999877929688,924.4000244140625,904.4000244140625,913.5999755859375,770,902.3999837239584,904.6777682834202,902.2431039642213,Buy
2009-02-06,914.5,918.5,909.5,913.9000244140625,334,909.6999918619791,905.2777709960938,910.8770086994322,Buy
2009-02-09,910.0,911.0,891.7999877929688,892.4000244140625,984,906.6333414713541,904.522216796875,907.3506660997671,No Position
2009-02-10,898.0,917.5,892.0,913.7000122070312,252,906.6666870117188,907.3666653103298,906.8219742244754,No Position
2009-02-11,913.7000122070312,947.2000122070312,912.2000122070312,943.7999877929688,892,916.6333414713541,911.6666666666666,917.9138834191891,Buy
2009-02-12,938.7999877929688,952.7999877929688,936.4000244140625,948.5,335,935.3333333333334,914.0222235785591,939.8671855694226,Buy
2009-02-13,947.2999877929688,947.2999877929688,934.2000122070312,941.5,137,944.5999959309896,917.8888888888889,950.2063291812154,Buy
2009-02-17,939.5,973.7999877929688,937.2999877929688,967.0,1639,952.3333333333334,926.2222222222222,957.8137722824287,Buy
2009-02-18,968.4000244140625,988.0,962.2000122070312,977.7000122070312,422,962.0666707356771,934.6777818467882,967.7950945336188,Buy
2009-02-19,982.7000122070312,986.2000122070312,972.0,976.0999755859375,202,973.5999959309896,941.6222262912327,980.2369967439487,Buy
2009-02-20,974.0,1004.9000244140625,971.5999755859375,1001.7999877929688,219,985.1999918619791,951.3888888888889,992.1946136633065,Buy
2009-02-23,995.5999755859375,996.5,980.0,994.5999755859375,215,990.8333129882812,962.7444390190972,996.6795872615955,Buy
2009-02-24,988.0,991.5999755859375,963.2000122070312,969.0999755859375,243,988.4999796549479,968.8999905056423,992.6508996067616,No Position
2009-02-25,963.2999877929688,977.5,953.0999755859375,965.7000122070312,1019,976.4666544596354,971.3333265516493,977.7345589861774,No Position
2009-02-26,953.0,956.0,933.0,941.7999877929688,687,958.8666585286459,970.588880750868,956.7782228286869,No Position
2009-02-27,943.4000244140625,963.2000122070312,928.0999755859375,941.5,730,949.6666666666666,970.588880750868,945.745982069219,No Position
2009-03-02,945.0,963.2000122070312,924.5,939.0,474,940.7666625976562,967.477769639757,935.6954651202914,No Position
2009-03-03,927.0,931.7999877929688,906.4000244140625,912.9000244140625,362,931.1333414713541,960.2777709960938,925.583059211841,No Position
2009-03-04,914.9000244140625,923.2000122070312,900.0999755859375,906.0,155,919.3000081380209,952.4888848198784,912.9502255699657,No Position
2009-03-05,912.0,932.5999755859375,908.9000244140625,927.0,141,915.3000081380209,944.1777750651041,909.8151995658112,No Position
2009-03-06,933.5,944.5,931.7999877929688,942.0999755859375,308,925.0333251953125,938.3444417317709,922.653214725916,Buy
2009-03-09,940.5,940.5,914.5,917.7000122070312,838,928.9333292643229,932.6333346896702,928.4717317235533,Buy
2009-03-10,921.5999755859375,921.7999877929688,892.0999755859375,895.5999755859375,120,918.4666544596354,924.8444417317709,917.4777384876094,No Position
2009-03-11,894.7000122070312,912.4000244140625,894.0999755859375,910.4000244140625,221,907.9000040690104,921.3555569118923,905.504176510418,No Position
2009-03-12,909.2000122070312,927.5,908.0,923.7000122070312,118,909.9000040690104,919.3777804904514,908.2979002284295,Buy
2009-03-13,924.4000244140625,937.0,924.4000244140625,929.7999877929688,69,921.3000081380209,918.3555569118923,922.1726712807232,Buy
2009-03-16,926.4000244140625,929.5999755859375,916.7000122070312,921.5999755859375,139,925.0333251953125,919.3222181532118,926.4562465949724,Buy
2009-03-17,923.2000122070312,924.4000244140625,912.4000244140625,916.4000244140625,48,922.5999959309896,920.4777764214409,923.3072753298106,No Position
2009-03-18,915.4000244140625,944.0,885.0,888.7000122070312,120,908.9000040690104,916.2222222222222,907.7296198427699,No Position
2009-03-19,938.0,960.7999877929688,933.7999877929688,958.2999877929688,360,921.1333414713541,918.0222235785591,922.0394535787271,Buy
2009-03-20,960.5999755859375,960.5999755859375,954.0,955.7999877929688,23,934.2666625976562,922.2555541992188,936.9420245746239,Buy
2009-03-23,950.7000122070312,952.5999755859375,937.9000244140625,952.0999755859375,30,955.3999837239584,928.5333319769966,961.0291193075,Buy
2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,943.7333170572916,929.9666612413195,946.7523871543463,No Position
2009-03-25,921.2000122070312,936.5,920.7999877929688,935.4000244140625,97,936.9333292643229,931.2666625976562,938.338225954677,No Position
2009-03-26,939.5999755859375,943.0,937.5999755859375,939.5999755859375,66,932.7666625976562,932.3555501302084,933.124039052687,No Position
2009-03-27,923.0,923.0,923.0,923.0,106869,932.6666666666666,932.5111083984375,932.9730280657767,No Position
2009-03-30,924.5999755859375,932.5,908.5999755859375,915.5,58837,926.0333251953125,932.4111056857639,925.0385989106541,No Position
2009-03-31,918.0,924.5,911.5999755859375,922.5999755859375,7403,920.3666585286459,936.1777682834202,917.4903193857649,No Position
2009-04-01,918.5999755859375,932.5,916.9000244140625,926.0999755859375,3659,921.3999837239584,932.5999891493055,919.4447293069206,Buy
2009-04-02,926.9000244140625,930.2999877929688,894.9000244140625,907.4000244140625,3389,918.6999918619791,927.2222154405382,917.282168685931,No Position
2009-04-03,904.5999755859375,910.2999877929688,891.2999877929688,895.5999755859375,1616,909.6999918619791,920.9444376627604,907.7448389838804,No Position
2009-04-06,895.0,895.0,865.0999755859375,871.5,1078,891.5,915.1888834635416,887.0708625940102,No Position
2009-04-07,872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,395,883.0999959309896,909.2777709960938,878.1797167830312,No Position
2009-04-08,884.0,889.0999755859375,879.0,884.7999877929688,119,879.5,903.1888834635416,875.080079331995,No Position
2009-04-09,882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,360,883.0666707356771,898.6555514865452,880.2634095723836,Buy
2009-04-13,882.5,899.4000244140625,882.5,894.7000122070312,418,887.2333374023438,896.3444417317709,885.7219501401261,Buy
2009-04-14,896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,362,889.2666829427084,892.8222249348959,888.8644337825928,Buy
2009-04-15,890.0,895.2999877929688,888.9000244140625,892.7999877929688,665,892.8000081380209,889.1222262912327,893.8411726905549,Buy
2009-04-16,890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,632,887.6666666666666,886.0,888.3097002776342,No Position
2009-04-17,874.0,875.7000122070312,865.0,867.4000244140625,212,879.8333333333334,882.8666720920139,879.542731426709,No Position
2009-04-20,868.7999877929688,889.0,866.0999755859375,887.0,655,877.9000040690104,884.5888943142361,876.8800482913628,No Position
2009-04-21,886.9000244140625,895.0999755859375,880.7000122070312,882.0999755859375,230,878.8333333333334,884.5777791341146,878.0014794431299,Buy
2009-04-22,883.0999755859375,893.0,883.0,891.7999877929688,330,886.9666544596354,885.3555569118923,887.5991160265547,Buy
2009-04-23,893.5999755859375,909.0,892.5999755859375,905.9000244140625,234,893.2666625976562,887.9888916015625,894.6273477239732,Buy
2009-04-24,911.2000122070312,913.5999755859375,906.7000122070312,913.5999755859375,438,903.7666625976562,890.0888875325521,906.7986599945428,Buy
2009-04-27,918.0,918.0,906.2999877929688,907.4000244140625,1179,908.9666748046875,891.9222208658854,912.6677639922041,Buy
2009-04-28,899.7000122070312,899.7000122070312,890.0999755859375,892.7999877929688,308,904.5999959309896,891.9222208658854,907.4314275501026,No Position
2009-04-29,890.0999755859375,902.5,887.7999877929688,899.7999877929688,809,900.0,894.1999986436632,901.459920793285,No Position
2009-04-30,898.2000122070312,898.9000244140625,881.2999877929688,890.7000122070312,212,894.4333292643229,896.7888861762153,894.2670196910867,No Position
2009-05-01,884.0,889.2000122070312,881.5,887.5999755859375,506,892.6999918619791,896.8555501302084,892.1751470195552,No Position
2009-05-04,885.7999877929688,907.5,885.7999877929688,901.5999755859375,83,893.2999877929688,899.022216796875,892.4614643317158,Buy
2009-05-05,903.5,912.2999877929688,902.0,903.7000122070312,69,897.6333211263021,900.3444417317709,897.3934674327567,Buy
2009-05-06,901.2999877929688,911.0999755859375,901.2999877929688,910.5,30,905.2666625976562,900.8555501302084,906.4448636500002,Buy
2009-05-07,922.4000244140625,924.0,910.4000244140625,915.0,64,909.7333374023438,901.0111083984375,911.7700108794264,Buy
2009-05-08,910.0999755859375,915.2999877929688,910.0999755859375,914.4000244140625,156,913.3000081380209,901.7888861762153,915.89151364344,Buy
2009-05-11,913.0999755859375,914.4000244140625,913.0999755859375,913.0,2,914.1333414713541,904.0333319769966,916.4420892402619,Buy
2009-05-12,918.5,923.5,916.0999755859375,923.5,24,916.9666748046875,906.6666666666666,919.3132312734873,Buy
2009-05-13,922.0,929.7000122070312,921.2000122070312,925.5,71,920.6666666666666,910.5333319769966,922.9770590039178,Buy
2009-05-14,922.5999755859375,922.5999755859375,922.5999755859375,928.0,1,925.6666666666666,915.0222235785591,928.0754024143147,Buy
2009-05-15,925.2000122070312,931.5999755859375,925.2000122070312,930.9000244140625,45,928.1333414713541,918.2777845594618,930.3824640191298,Buy
2009-05-18,929.5999755859375,932.9000244140625,918.7000122070312,921.2999877929688,71,926.7333374023438,920.2333374023438,928.3126730858382,No Position
2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,926.1666666666666,921.9888916015625,927.282165080873,No Position
2009-05-20,933.0,940.5,931.0,937.0,67,928.1999918619791,924.433336046007,929.2317352428175,Buy
2009-05-21,939.0999755859375,943.9000244140625,937.4000244140625,950.7999877929688,71,938.0333251953125,928.4777764214409,940.2148646017946,Buy
2009-05-22,956.9000244140625,958.7000122070312,956.9000244140625,958.5,12,948.7666625976562,933.5333319769966,952.075092801694,Buy
2009-05-26,953.0,953.5,944.0,953.0999755859375,20,954.1333211263021,936.8222181532118,957.8530295536597,Buy
2009-05-27,947.2000122070312,956.0,947.2000122070312,953.2000122070312,151332,954.9333292643229,939.8999972873264,958.1970382149801,Buy
2009-05-28,948.5999755859375,964.9000244140625,944.0,961.5,74257,955.9333292643229,943.6222195095486,958.6520278979424,Buy
2009-05-29,959.2000122070312,980.4000244140625,959.0,978.7999877929688,7607,964.5,948.9444376627604,967.860768443379,Buy
2009-06-01,978.7999877929688,988.0999755859375,973.0,978.5999755859375,2883,972.9666544596354,955.3111029730903,976.7407618480696,Buy
2009-06-02,974.7000122070312,986.5,969.7999877929688,983.2000122070312,2345,980.1999918619791,961.6333279079861,984.1506984244476,Buy
2009-06-03,981.7000122070312,990.2999877929688,961.0,964.5,1187,975.4333292643229,964.6888834635416,977.8238342694953,No Position
2009-06-04,963.5999755859375,982.0,960.9000244140625,981.2000122070312,600,976.3000081380209,968.066663953993,978.1878136654121,Buy
2009-06-05,981.4000244140625,983.0,954.0,961.7000122070312,714,969.1333414713541,968.4222208658854,969.5227654254624,No Position
2009-06-08,958.0,960.0999755859375,944.4000244140625,951.7000122070312,580,964.8666788736979,968.2666693793403,964.4374630113633,No Position
2009-06-09,953.5,963.7000122070312,948.4000244140625,954.0,684,955.8000081380209,968.3555569118923,953.5473243978862,No Position
2009-06-10,956.0,966.0,949.2000122070312,954.0,698,953.2333374023438,967.5222235785591,950.6360862837053,No Position
2009-06-11,954.2999877929688,961.9000244140625,943.0999755859375,961.2999877929688,583,956.4333292643229,965.5777791341146,954.86212552126,Buy
2009-06-12,955.9000244140625,956.5,935.7999877929688,940.0999755859375,166,951.7999877929688,961.3000013563368,950.1612564113366,No Position
2009-06-15,938.5,938.5,926.9000244140625,926.9000244140625,258,942.7666625976562,955.044447157118,940.579521480799,No Position
2009-06-16,930.9000244140625,938.5999755859375,930.9000244140625,931.5999755859375,149,932.8666585286459,951.3888888888889,929.4386958602869,No Position
2009-06-17,931.5,937.7999877929688,930.4000244140625,935.4000244140625,29,931.3000081380209,946.3000013563368,928.5774345731005,No Position
2009-06-18,942.0,942.0,931.0,934.0,91,933.6666666666666,943.2222222222222,932.0307585176948,Buy
2009-06-19,932.0,936.5,932.0,935.5999755859375,73,935.0,941.4333292643229,933.9872811286788,Buy
2009-06-22,925.0,926.2000122070312,919.0,920.5999755859375,134,930.066650390625,937.7222154405382,928.81336425778,No Position
2009-06-23,921.9000244140625,926.5,917.2999877929688,923.9000244140625,181,926.6999918619791,934.3777737087673,925.4448498206732,No Position
2009-06-24,925.4000244140625,942.7000122070312,922.9000244140625,934.0999755859375,588,926.1999918619791,931.3555501302084,925.4494912328232,Buy
2009-06-25,932.2999877929688,939.0999755859375,932.2999877929688,939.0999755859375,72,932.3666585286459,931.2444390190972,932.86651080343,Buy
2009-06-26,945.2999877929688,946.0,939.5999755859375,940.7000122070312,185,937.9666544596354,932.7777709960938,939.2752363386853,Buy
2009-06-29,940.2000122070312,942.5,934.7999877929688,940.4000244140625,445,940.0666707356771,933.7555541992188,941.5980029355115,Buy
2009-06-30,941.4000244140625,943.9000244140625,925.2999877929688,927.0999755859375,128,936.0666707356771,932.8333265516493,936.9857493078694,No Position
2009-07-01,929.2999877929688,944.2000122070312,928.0,941.0,88,936.1666666666666,933.6111043294271,936.9501624076901,No Position
2009-07-02,941.4000244140625,941.5,926.5999755859375,930.7000122070312,67,932.9333292643229,933.066663953993,933.1817287156625,No Position
2009-07-06,933.5,933.5,920.2000122070312,924.0,108,931.9000040690104,933.4444444444445,931.8670808482192,No Position
2009-07-07,924.2000122070312,931.7000122070312,921.2000122070312,928.7999877929688,57,927.8333333333334,933.9888848198784,926.8816538267876,No Position
2009-07-08,919.5999755859375,919.5999755859375,905.5999755859375,909.0,41,920.5999959309896,931.1999986436632,918.7653119320232,No Position
2009-07-09,907.2000122070312,917.4000244140625,907.2000122070312,915.9000244140625,74,917.9000040690104,928.6222262912327,916.0429590055978,No Position
2009-07-10,910.7000122070312,913.5,908.5,912.2000122070312,40,912.3666788736979,925.4555596245659,910.0407278185529,No Position
2009-07-13,911.5,922.2000122070312,908.4000244140625,922.2000122070312,30,916.7666829427084,923.433336046007,915.7213209421902,Buy
2009-07-14,920.2000122070312,926.2000122070312,920.2000122070312,922.5,64,918.9666748046875,922.9222276475695,918.4616417643673,Buy
2009-07-15,928.9000244140625,941.0,928.2999877929688,939.0999755859375,67,927.9333292643229,922.7111138237847,929.2562812738771,Buy
2009-07-16,938.4000244140625,938.4000244140625,934.7999877929688,935.0999755859375,63,932.2333170572916,923.1999986436632,934.3149039425319,Buy
2009-07-17,936.9000244140625,937.7999877929688,931.7999877929688,937.2000122070312,34,937.1333211263021,924.6666666666666,939.8975567104745,Buy
2009-07-20,954.0999755859375,954.5,950.9000244140625,948.5,5,940.2666625976562,926.8555569118923,943.2173116804329,Buy
2009-07-21,948.5999755859375,948.5999755859375,945.7999877929688,946.5999755859375,15,944.0999959309896,931.0333319769966,946.9788380145513,Buy
2009-07-22,949.2000122070312,953.0,946.4000244140625,953.0,71,949.3666585286459,935.1555514865452,952.4702591072956,Buy
2009-07-23,954.2000122070312,954.2000122070312,949.7999877929688,954.5,47,951.3666585286459,939.8555501302084,953.9289237938484,Buy
2009-07-24,950.2999877929688,952.7999877929688,950.2999877929688,952.7999877929688,77,953.4333292643229,943.2555474175347,955.7274409197697,Buy
2009-07-27,955.0999755859375,957.0999755859375,953.2999877929688,953.2999877929688,5,953.5333251953125,946.6777682834202,955.1631618139476,No Position
2009-07-28,949.5,949.5,937.5,939.0,10,948.3666585286459,946.6666598849827,948.969734732609,No Position
2009-07-29,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090,939.8333333333334,945.7888861762153,938.9124219629412,No Position
2009-07-30,929.2000122070312,937.0,928.4000244140625,934.9000244140625,36620,933.7000122070312,945.5333319769966,931.6086947812162,No Position
2009-07-31,934.4000244140625,958.0999755859375,932.0,953.7000122070312,10747,938.6000162760416,946.1111111111111,937.3690593060693,Buy
2009-08-03,952.5999755859375,964.0,952.4000244140625,956.5999755859375,2602,948.4000040690104,947.2222222222222,948.8986500890292,Buy
2009-08-04,956.5999755859375,969.5,950.7999877929688,967.5,565,959.2666625976562,948.8333333333334,961.6073843974727,Buy
2009-08-05,967.5999755859375,968.0999755859375,959.7999877929688,964.2000122070312,742,962.7666625976562,949.9111124674479,965.5889604486423,Buy
2009-08-06,964.0999755859375,971.0999755859375,956.5,960.7000122070312,543,964.1333414713541,950.7888929578993,967.0523329933836,Buy
2009-08-07,964.2999877929688,964.2999877929688,954.5999755859375,957.2999877929688,641,960.7333374023438,951.2333374023438,962.8863361744551,No Position
2009-08-10,955.0,956.0999755859375,943.5,945.0,395,954.3333333333334,951.9000040690104,955.0784384212218,No Position
2009-08-11,947.2000122070312,949.7000122070312,943.0999755859375,945.7999877929688,106,949.3666585286459,953.9666680230034,948.7094329670057,No Position
2009-08-12,947.5,951.5,943.0,950.7000122070312,102,947.1666666666666,955.7222222222222,945.7203154139867,No Position
2009-08-13,952.5999755859375,960.0999755859375,952.2999877929688,954.7000122070312,104,950.4000040690104,955.8333333333334,949.5753827740081,Buy
2009-08-14,957.4000244140625,957.4000244140625,942.0999755859375,947.0,141,950.8000081380209,954.7666693793403,950.2683042853632,Buy
2009-08-17,947.4000244140625,947.4000244140625,931.5,934.2999877929688,128,945.3333333333334,951.0777791341146,944.4504033534646,No Position
2009-08-18,938.5999755859375,938.5999755859375,935.5,937.7000122070312,276,939.6666666666666,948.1333346896702,938.2438467797516,No Position
2009-08-19,941.7999877929688,944.9000244140625,933.4000244140625,943.2999877929688,194,938.4333292643229,946.1999986436632,937.1514043937822,No Position
2009-08-20,942.9000244140625,945.7000122070312,940.0999755859375,940.2999877929688,35,940.4333292643229,944.3111097547743,939.9273572072692,Buy
2009-08-21,957.0,957.5999755859375,952.5999755859375,953.2000122070312,53,945.5999959309896,945.2222222222222,945.940850321236,Buy
2009-08-24,953.5,957.0,941.2999877929688,942.2999877929688,198,945.2666625976562,944.8333333333334,945.6188799932091,No Position
2009-08-25,946.2999877929688,954.5,943.5,944.5,143,946.6666666666666,944.1444430881077,947.4354324864028,Buy
2009-08-26,947.5,948.2000122070312,940.2999877929688,944.2999877929688,128,943.6999918619791,942.9888848198784,944.1089474810398,No Position
2009-08-27,944.2000122070312,949.4000244140625,942.9000244140625,945.5,193,944.7666625976562,942.8222181532118,945.4213748242067,Buy
2009-08-28,949.2999877929688,962.2000122070312,948.0999755859375,957.0,182,948.9333292643229,945.3444417317709,949.9136077137468,Buy
2009-08-31,959.5,959.5,944.7999877929688,951.7000122070312,21,951.4000040690104,946.8999972873264,952.5605441383202,Buy
2009-09-01,954.2000122070312,956.5,948.7000122070312,954.7000122070312,17,954.4666748046875,948.1666666666666,955.9847260611867,Buy
2009-09-02,954.0,978.7999877929688,954.0,976.5999755859375,65,961.0,952.1999986436632,963.0128462214365,Buy
2009-09-03,978.0999755859375,995.7999877929688,978.0999755859375,995.7999877929688,55,975.6999918619791,956.9333292643229,979.69413957533,Buy
2009-09-04,992.5999755859375,995.0,985.5,994.9000244140625,75,989.0999959309896,962.7777777777778,994.5944015508737,Buy
2009-09-08,993.5,1006.9000244140625,993.2000122070312,997.9000244140625,90,996.2000122070312,968.7111138237847,1001.9222139703849,Buy
2009-09-09,1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,84,996.0333455403646,974.3777804904514,1000.5894419092414,No Position
2009-09-10,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140625,51,996.2000122070312,979.9222276475695,999.680823894015,No Position
2009-09-11,999.7000122070312,1011.9000244140625,999.7000122070312,1004.9000244140625,198,998.5333455403646,985.2444525824653,1001.4148087589056,Buy
2009-09-14,1002.9000244140625,1003.7999877929688,998.5,999.9000244140625,91,1000.0666910807291,990.6000094943577,1002.1828182102132,Buy
2009-09-15,998.0,1008.0,994.9000244140625,1005.0,118,1003.2666829427084,996.1888970269097,1004.9027505791163,Buy
2009-09-16,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140625,92,1007.933349609375,1000.888902452257,1009.5591676832382,Buy
2009-09-17,1017.2000122070312,1019.5,1011.5999755859375,1012.2999877929688,48,1012.0666707356771,1002.7222357855903,1014.1491408952285,Buy
2009-09-18,1013.9000244140625,1017.5999755859375,1009.2000122070312,1009.2000122070312,26,1013.4666748046875,1004.3111233181423,1015.5103070113381,Buy
2009-09-21,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26,1008.4000040690104,1004.95556640625,1009.305729209895,No Position
2009-09-22,1011.5,1019.4000244140625,1011.5,1014.2000122070312,67,1009.0333455403646,1007.0555691189236,1009.6453609218133,Buy
2009-09-23,1014.4000244140625,1015.2000122070312,1008.2000122070312,1013.0,212,1010.3000081380209,1009.0111219618055,1010.7733237619242,Buy
2009-09-24,1015.0,1015.0,993.9000244140625,997.5,123,1008.2333374023438,1008.1888970269097,1008.459443625628,No Position
2009-09-25,997.2999877929688,997.4000244140625,986.7000122070312,990.2000122070312,70,1000.2333374023438,1007.1111178927952,999.0816580818419,No Position
2009-09-28,993.2000122070312,993.2000122070312,991.4000244140625,992.5,6999,993.4000040690104,1005.7222290039062,991.1650886576716,No Position
2009-09-29,990.5,995.7000122070312,984.7000122070312,993.0999755859375,5742,991.9333292643229,1002.8555569118923,989.979435824234,No Position
2009-09-30,992.5,1009.0,992.5,1008.0,1393,997.8666585286459,1002.3777804904514,997.1899528888418,Buy
2009-10-01,1007.4000244140625,1008.7999877929688,998.0,999.5,213,1000.1999918619791,1001.3000013563368,1000.2034632169897,Buy
2009-10-02,998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,247,1003.5666707356771,1001.2444458007812,1004.2517489788723,Buy
2009-10-05,1004.0999755859375,1017.5999755859375,1003.0,1016.7000122070312,180,1006.4666748046875,1001.5222235785591,1007.6737761627975,Buy
2009-10-06,1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,180,1019.5,1004.3666653103298,1022.73411089175,Buy
2009-10-07,1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,180,1032.866678873698,1009.4555596245659,1037.7454654261037,Buy
2009-10-08,1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,160,1045.7666829427083,1016.7000054253472,1051.766253094333,Buy
2009-10-09,1049.300048828125,1051.5,1044.0,1047.800048828125,175,1048.8333740234375,1022.8444552951389,1054.2152656057442,Buy
2009-10-12,1049.0,1058.4000244140625,1049.0,1056.699951171875,209,1053.3000081380208,1029.9111192491318,1058.158656216005,Buy
2009-10-13,1064.0,1068.4000244140625,1056.5,1064.199951171875,183,1056.2333170572917,1036.1555582682292,1060.4277320828064,Buy
2009-10-14,1064.0,1070.199951171875,1057.5999755859375,1063.9000244140625,140,1061.5999755859375,1043.3111165364583,1065.4326216075438,Buy
2009-10-15,1062.199951171875,1062.199951171875,1048.0,1049.800048828125,179,1059.3000081380208,1048.4888983832466,1061.6394262155595,No Position
2009-10-16,1051.5,1056.199951171875,1043.699951171875,1050.699951171875,76,1054.8000081380208,1052.2666693793403,1055.4879431119052,No Position
2009-10-19,1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,157,1052.6000162760417,1054.344455295139,1052.4344031488404,No Position
2009-10-20,1065.5,1066.199951171875,1054.0,1057.800048828125,231,1055.2666829427083,1055.95556640625,1055.3100543628416,Buy
2009-10-21,1053.699951171875,1064.0,1047.5,1063.699951171875,35,1059.6000162760417,1056.8777804904514,1060.322029923825,Buy
2009-10-22,1061.199951171875,1061.199951171875,1051.5,1057.800048828125,173,1059.7666829427083,1057.9888916015625,1060.2997498385243,No Position
2009-10-23,1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,116,1059.0333251953125,1057.866672092014,1059.4447730987708,No Position
